"zone","carbonIntensity","datetime","updatedAt","createdAt","emissionFactorType","isEstimated","estimationMethod"
"IT","296","2026-01-20T07:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:07.776Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","242","2026-01-20T08:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:07.776Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","351","2026-01-20T09:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:07.776Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","353","2026-01-20T10:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:24.800Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","275","2026-01-20T11:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T22:40:07.776Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","366","2026-01-20T12:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T22:40:24.800Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","353","2026-01-20T13:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:07.776Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","394","2026-01-20T14:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:24.800Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","366","2026-01-20T15:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:07.776Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","369","2026-01-20T16:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:24.800Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","364","2026-01-20T17:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:24.800Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","410","2026-01-20T18:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:24.800Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","422","2026-01-20T19:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T22:40:10.360Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","399","2026-01-20T20:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-19T22:40:10.360Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","361","2026-01-20T21:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T22:40:24.800Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","416","2026-01-20T22:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-19T22:40:24.800Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","397","2026-01-20T23:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T13:24:39.350Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","286","2026-01-21T00:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T16:26:12.539Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","416","2026-01-21T01:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T17:25:30.683Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","367","2026-01-21T02:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T18:26:14.776Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","402","2026-01-21T03:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T19:24:29.844Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","431","2026-01-21T04:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T19:24:40.759Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","396","2026-01-21T05:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T19:24:29.844Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","414","2026-01-21T06:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T22:25:01.166Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","431","2026-01-21T07:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T22:39:55.014Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","364","2026-01-21T08:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T22:39:55.014Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","267","2026-01-21T09:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T22:39:55.014Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","286","2026-01-21T10:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T22:39:46.383Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2026-01-21T11:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T22:39:56.481Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","342","2026-01-21T12:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T22:39:46.383Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","423","2026-01-21T13:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T22:39:56.481Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","375","2026-01-21T14:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T22:39:46.383Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","334","2026-01-21T15:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T22:39:47.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","409","2026-01-21T16:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T22:39:47.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","416","2026-01-21T17:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T22:39:56.481Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","388","2026-01-21T18:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T22:39:56.481Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","451","2026-01-21T19:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T22:39:56.481Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","447","2026-01-21T20:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T22:39:47.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","426","2026-01-21T21:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-20T22:39:47.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","350","2026-01-21T22:00:00.000Z","2026-04-23T02:14:22.668Z","2026-01-20T22:39:56.481Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","484","2026-01-21T23:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-21T13:25:34.694Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","419","2026-01-22T00:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-21T16:26:04.668Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","324","2026-01-22T01:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-21T17:26:07.258Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","409","2026-01-22T02:00:00.000Z","2026-04-23T02:21:30.660Z","2026-01-21T18:25:51.745Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","321","2026-01-22T03:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T19:26:27.735Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","426","2026-01-22T04:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T19:26:18.298Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","355","2026-01-22T05:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T19:26:27.735Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","332","2026-01-22T06:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:24:08.600Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","338","2026-01-22T07:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:41:06.669Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","394","2026-01-22T08:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-21T22:41:06.669Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","367","2026-01-22T09:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:41:06.669Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","421","2026-01-22T10:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-21T22:41:06.669Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2026-01-22T11:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:41:06.669Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","412","2026-01-22T12:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-21T22:40:59.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","361","2026-01-22T13:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:40:59.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","310","2026-01-22T14:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:40:59.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","472","2026-01-22T15:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:41:10.413Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","326","2026-01-22T16:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-21T22:40:59.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","447","2026-01-22T17:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:40:59.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","405","2026-01-22T18:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:40:59.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","473","2026-01-22T19:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-21T22:40:59.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","317","2026-01-22T20:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:41:10.413Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","394","2026-01-22T21:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:40:59.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","468","2026-01-22T22:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-21T22:41:10.413Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","423","2026-01-22T23:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T13:10:35.715Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","337","2026-01-23T00:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T16:25:28.762Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","381","2026-01-23T01:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T17:25:43.255Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","339","2026-01-23T02:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T18:25:48.902Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","404","2026-01-23T03:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T19:26:07.997Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","388","2026-01-23T04:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T19:26:07.997Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","437","2026-01-23T05:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T19:26:09.644Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","343","2026-01-23T06:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T22:26:06.774Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","324","2026-01-23T07:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:15.143Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","293","2026-01-23T08:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T22:40:15.143Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","373","2026-01-23T09:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:25.434Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","288","2026-01-23T10:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T22:40:27.046Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","398","2026-01-23T11:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:15.143Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","337","2026-01-23T12:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T22:40:15.143Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2026-01-23T13:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:15.143Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","446","2026-01-23T14:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:15.143Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2026-01-23T15:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:27.046Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","323","2026-01-23T16:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:17.386Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","340","2026-01-23T17:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:17.386Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","458","2026-01-23T18:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:17.386Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","310","2026-01-23T19:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T22:40:17.386Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2026-01-23T20:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T22:40:27.046Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","419","2026-01-23T21:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-22T22:40:17.386Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","415","2026-01-23T22:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-22T22:40:17.386Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","420","2026-01-23T23:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-23T13:08:47.913Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","337","2026-01-24T00:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-23T16:25:54.244Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","434","2026-01-24T01:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-23T17:25:34.423Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","356","2026-01-24T02:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-23T18:25:02.648Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","422","2026-01-24T03:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-23T19:10:58.999Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","440","2026-01-24T04:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-23T19:10:47.751Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","395","2026-01-24T05:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-23T19:10:47.751Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","272","2026-01-24T06:00:00.000Z","2026-04-25T04:37:45.467Z","2026-01-23T22:26:07.986Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","421","2026-01-24T07:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-23T22:40:50.308Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","404","2026-01-24T08:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-23T22:41:03.024Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","352","2026-01-24T09:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-23T22:41:03.024Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","326","2026-01-24T10:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-23T22:40:52.125Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","238","2026-01-24T11:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-23T22:40:52.125Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","262","2026-01-24T12:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-23T22:40:52.125Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","277","2026-01-24T13:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-23T22:40:52.125Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","413","2026-01-24T14:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-23T22:40:52.125Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","427","2026-01-24T15:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-23T22:40:52.125Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","262","2026-01-24T16:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-23T22:40:52.125Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","315","2026-01-24T17:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-23T22:41:05.631Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","376","2026-01-24T18:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-23T22:41:05.631Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","363","2026-01-24T19:00:00.000Z","2026-04-25T04:37:45.467Z","2026-01-23T22:41:05.631Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","306","2026-01-24T20:00:00.000Z","2026-04-25T04:37:45.467Z","2026-01-23T22:41:05.631Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","429","2026-01-24T21:00:00.000Z","2026-04-24T04:43:16.313Z","2026-01-23T22:41:05.631Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","397","2026-01-24T22:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-23T22:41:05.631Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","369","2026-01-24T23:00:00.000Z","2026-04-24T04:43:01.868Z","2026-01-24T13:24:20.928Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","315","2026-01-25T00:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-24T16:25:30.753Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","373","2026-01-25T01:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-24T17:24:37.126Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","216","2026-01-25T02:00:00.000Z","2026-04-25T04:38:00.634Z","2026-01-24T18:25:57.610Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","259","2026-01-25T03:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T19:10:28.552Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","339","2026-01-25T04:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T19:10:28.552Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2026-01-25T05:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-24T19:10:38.603Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","296","2026-01-25T06:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T22:25:10.234Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","316","2026-01-25T07:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-24T22:40:27.923Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2026-01-25T08:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T22:40:27.923Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","272","2026-01-25T09:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-24T22:40:27.923Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","305","2026-01-25T10:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T22:40:14.231Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","262","2026-01-25T11:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-24T22:40:27.923Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","206","2026-01-25T12:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T22:40:14.231Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","267","2026-01-25T13:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T22:40:27.923Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","326","2026-01-25T14:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T22:40:14.231Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","274","2026-01-25T15:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-24T22:40:14.231Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","356","2026-01-25T16:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-24T22:40:30.197Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","388","2026-01-25T17:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-24T22:40:14.231Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","380","2026-01-25T18:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-24T22:40:14.231Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","282","2026-01-25T19:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-24T22:40:30.197Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","367","2026-01-25T20:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T22:40:14.231Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","328","2026-01-25T21:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T22:40:30.197Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2026-01-25T22:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-24T22:40:14.231Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2026-01-25T23:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-25T13:10:17.710Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","212","2026-01-26T00:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-25T16:23:58.512Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","270","2026-01-26T01:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-25T17:24:33.441Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","343","2026-01-26T02:00:00.000Z","2026-04-27T04:39:45.217Z","2026-01-25T18:25:05.508Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","290","2026-01-26T03:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-25T19:24:58.939Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","306","2026-01-26T04:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T19:24:58.939Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","302","2026-01-26T05:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T19:24:58.939Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","476","2026-01-26T06:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:25:14.941Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","416","2026-01-26T07:00:00.000Z","2026-04-29T04:38:49.841Z","2026-01-25T22:40:41.674Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","315","2026-01-26T08:00:00.000Z","2026-04-29T04:38:49.841Z","2026-01-25T22:40:41.674Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","269","2026-01-26T09:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:41.674Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","395","2026-01-26T10:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:29.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","396","2026-01-26T11:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:29.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","419","2026-01-26T12:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:29.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2026-01-26T13:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:44.589Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","351","2026-01-26T14:00:00.000Z","2026-04-29T04:38:49.841Z","2026-01-25T22:40:29.429Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","460","2026-01-26T15:00:00.000Z","2026-04-29T04:38:49.841Z","2026-01-25T22:40:44.589Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","435","2026-01-26T16:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:44.589Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2026-01-26T17:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:31.408Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","323","2026-01-26T18:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:31.408Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2026-01-26T19:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:31.408Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","436","2026-01-26T20:00:00.000Z","2026-04-29T04:38:49.841Z","2026-01-25T22:40:44.589Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","288","2026-01-26T21:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:44.589Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","381","2026-01-26T22:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-25T22:40:44.589Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2026-01-26T23:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-26T13:39:31.296Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","359","2026-01-27T00:00:00.000Z","2026-04-29T04:38:49.841Z","2026-01-26T16:26:53.081Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","248","2026-01-27T01:00:00.000Z","2026-04-27T04:39:25.842Z","2026-01-26T17:24:03.153Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","253","2026-01-27T02:00:00.000Z","2026-04-29T04:38:49.841Z","2026-01-26T18:24:54.046Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","262","2026-01-27T03:00:00.000Z","2026-04-29T04:38:34.536Z","2026-01-26T19:10:11.226Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","372","2026-01-27T04:00:00.000Z","2026-04-30T04:39:59.961Z","2026-01-26T19:10:22.672Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","426","2026-01-27T05:00:00.000Z","2026-04-30T04:39:59.961Z","2026-01-26T19:10:11.226Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","330","2026-01-27T06:00:00.000Z","2026-04-30T04:39:59.961Z","2026-01-26T22:25:46.864Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","435","2026-01-27T07:00:00.000Z","2026-04-30T04:41:28.353Z","2026-01-26T22:41:14.453Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2026-01-27T08:00:00.000Z","2026-04-30T04:39:59.961Z","2026-01-26T22:41:22.518Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","288","2026-01-27T09:00:00.000Z","2026-04-30T04:39:59.961Z","2026-01-26T22:41:22.518Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","261","2026-01-27T10:00:00.000Z","2026-04-30T04:39:59.961Z","2026-01-26T22:41:14.453Z","lifecycle","True","SANDBOX_MODE_DATA"
